id,timestamp,night,presence,movement
3445,2026-06-28T02:33:00,2026-06-27,1,1
3446,2026-06-28T02:33:30,2026-06-27,1,0
3447,2026-06-28T02:34:00,2026-06-27,1,0
3448,2026-06-28T02:34:30,2026-06-27,1,0
3449,2026-06-28T02:35:00,2026-06-27,1,0
3450,2026-06-28T02:35:30,2026-06-27,1,0
3451,2026-06-28T02:36:00,2026-06-27,1,0
3452,2026-06-28T02:36:30,2026-06-27,1,0
3453,2026-06-28T02:37:00,2026-06-27,1,0
3454,2026-06-28T02:37:30,2026-06-27,1,0
3455,2026-06-28T02:38:00,2026-06-27,1,0
3456,2026-06-28T02:38:30,2026-06-27,1,0
3457,2026-06-28T02:39:00,2026-06-27,1,0
3458,2026-06-28T02:39:30,2026-06-27,1,0
3459,2026-06-28T02:40:00,2026-06-27,1,0
3460,2026-06-28T02:40:30,2026-06-27,1,0
3461,2026-06-28T02:41:00,2026-06-27,1,0
3462,2026-06-28T02:41:30,2026-06-27,1,0
3463,2026-06-28T02:42:00,2026-06-27,1,0
3464,2026-06-28T02:42:30,2026-06-27,1,0
3465,2026-06-28T02:43:00,2026-06-27,1,0
3466,2026-06-28T02:43:30,2026-06-27,1,0
3467,2026-06-28T02:44:00,2026-06-27,1,0
3468,2026-06-28T02:44:30,2026-06-27,1,0
3469,2026-06-28T02:45:00,2026-06-27,1,0
3470,2026-06-28T02:45:30,2026-06-27,1,0
3471,2026-06-28T02:46:00,2026-06-27,1,0
3472,2026-06-28T02:46:30,2026-06-27,1,0
3473,2026-06-28T02:47:00,2026-06-27,1,0
3474,2026-06-28T02:47:30,2026-06-27,1,0
3475,2026-06-28T02:48:00,2026-06-27,1,0
3476,2026-06-28T02:48:30,2026-06-27,1,0
3477,2026-06-28T02:49:00,2026-06-27,1,0
3478,2026-06-28T02:49:30,2026-06-27,1,0
3479,2026-06-28T02:50:00,2026-06-27,1,0
3480,2026-06-28T02:50:30,2026-06-27,1,1
3481,2026-06-28T02:51:00,2026-06-27,1,0
3482,2026-06-28T02:51:30,2026-06-27,1,0
3483,2026-06-28T02:52:00,2026-06-27,1,0
3484,2026-06-28T02:52:30,2026-06-27,1,0
3485,2026-06-28T02:53:00,2026-06-27,1,0
3486,2026-06-28T02:53:30,2026-06-27,1,0
3487,2026-06-28T02:54:00,2026-06-27,1,0
3488,2026-06-28T02:54:30,2026-06-27,1,0
3489,2026-06-28T02:55:00,2026-06-27,1,0
3490,2026-06-28T02:55:30,2026-06-27,1,0
3491,2026-06-28T02:56:00,2026-06-27,1,0
3492,2026-06-28T02:56:30,2026-06-27,1,0
3493,2026-06-28T02:57:00,2026-06-27,1,0
3494,2026-06-28T02:57:30,2026-06-27,1,0
3495,2026-06-28T02:58:00,2026-06-27,1,0
3496,2026-06-28T02:58:30,2026-06-27,1,0
3497,2026-06-28T02:59:00,2026-06-27,1,0
3498,2026-06-28T02:59:30,2026-06-27,1,0
3499,2026-06-28T03:00:00,2026-06-27,1,0
3500,2026-06-28T03:00:30,2026-06-27,1,0
3501,2026-06-28T03:01:00,2026-06-27,1,0
3502,2026-06-28T03:01:30,2026-06-27,1,0
3503,2026-06-28T03:02:00,2026-06-27,1,0
3504,2026-06-28T03:02:30,2026-06-27,1,0
3505,2026-06-28T03:03:00,2026-06-27,1,0
3506,2026-06-28T03:03:30,2026-06-27,1,0
3507,2026-06-28T03:04:00,2026-06-27,1,0
3508,2026-06-28T03:04:30,2026-06-27,1,0
3509,2026-06-28T03:05:00,2026-06-27,1,0
3510,2026-06-28T03:05:30,2026-06-27,1,0
3511,2026-06-28T03:06:00,2026-06-27,1,0
3512,2026-06-28T03:06:30,2026-06-27,1,0
3513,2026-06-28T03:07:00,2026-06-27,1,0
3514,2026-06-28T03:07:30,2026-06-27,1,0
3515,2026-06-28T03:08:00,2026-06-27,1,0
3516,2026-06-28T03:08:30,2026-06-27,1,0
3517,2026-06-28T03:09:00,2026-06-27,1,0
3518,2026-06-28T03:09:30,2026-06-27,1,0
3519,2026-06-28T03:10:00,2026-06-27,1,0
3520,2026-06-28T03:10:30,2026-06-27,1,0
3521,2026-06-28T03:11:00,2026-06-27,1,0
3522,2026-06-28T03:11:30,2026-06-27,1,0
3523,2026-06-28T03:12:00,2026-06-27,1,0
3524,2026-06-28T03:12:30,2026-06-27,1,0
3525,2026-06-28T03:13:00,2026-06-27,1,0
3526,2026-06-28T03:13:30,2026-06-27,1,0
3527,2026-06-28T03:14:00,2026-06-27,1,0
3528,2026-06-28T03:14:30,2026-06-27,1,0
3529,2026-06-28T03:15:00,2026-06-27,1,0
3530,2026-06-28T03:15:30,2026-06-27,1,0
3531,2026-06-28T03:16:00,2026-06-27,1,0
3532,2026-06-28T03:16:30,2026-06-27,1,0
3533,2026-06-28T03:17:00,2026-06-27,1,0
3534,2026-06-28T03:17:30,2026-06-27,1,0
3535,2026-06-28T03:18:00,2026-06-27,1,0
3536,2026-06-28T03:18:30,2026-06-27,1,1
3537,2026-06-28T03:19:00,2026-06-27,1,0
3538,2026-06-28T03:19:30,2026-06-27,1,1
3539,2026-06-28T03:20:00,2026-06-27,1,0
3540,2026-06-28T03:20:30,2026-06-27,1,0
3541,2026-06-28T03:21:00,2026-06-27,1,0
3542,2026-06-28T03:21:30,2026-06-27,1,0
3543,2026-06-28T03:22:00,2026-06-27,1,1
3544,2026-06-28T03:22:30,2026-06-27,1,0
3545,2026-06-28T03:23:00,2026-06-27,1,0
3546,2026-06-28T03:23:30,2026-06-27,1,0
3547,2026-06-28T03:24:00,2026-06-27,1,0
3548,2026-06-28T03:24:30,2026-06-27,1,1
3549,2026-06-28T03:25:00,2026-06-27,1,0
3550,2026-06-28T03:25:30,2026-06-27,1,0
3551,2026-06-28T03:26:00,2026-06-27,1,0
3552,2026-06-28T03:26:30,2026-06-27,1,0
3553,2026-06-28T03:27:00,2026-06-27,1,0
3554,2026-06-28T03:27:30,2026-06-27,1,0
3555,2026-06-28T03:28:00,2026-06-27,1,0
3556,2026-06-28T03:28:30,2026-06-27,1,1
3557,2026-06-28T03:29:00,2026-06-27,1,0
3558,2026-06-28T03:29:30,2026-06-27,1,0
3559,2026-06-28T03:30:00,2026-06-27,1,0
3560,2026-06-28T03:30:30,2026-06-27,1,0
3561,2026-06-28T03:31:00,2026-06-27,1,0
3562,2026-06-28T03:31:30,2026-06-27,1,0
3563,2026-06-28T03:32:00,2026-06-27,1,0
3564,2026-06-28T03:32:30,2026-06-27,1,0
3565,2026-06-28T03:33:00,2026-06-27,1,0
3566,2026-06-28T03:33:30,2026-06-27,1,0
3567,2026-06-28T03:34:00,2026-06-27,1,0
3568,2026-06-28T03:34:30,2026-06-27,1,0
3569,2026-06-28T03:35:00,2026-06-27,1,0
3570,2026-06-28T03:35:30,2026-06-27,1,0
3571,2026-06-28T03:36:00,2026-06-27,1,1
3572,2026-06-28T03:36:30,2026-06-27,1,0
3573,2026-06-28T03:37:00,2026-06-27,1,0
3574,2026-06-28T03:37:30,2026-06-27,1,1
3575,2026-06-28T03:38:00,2026-06-27,1,0
3576,2026-06-28T03:38:30,2026-06-27,1,0
3577,2026-06-28T03:39:00,2026-06-27,1,0
3578,2026-06-28T03:39:30,2026-06-27,1,0
3579,2026-06-28T03:40:00,2026-06-27,1,0
3580,2026-06-28T03:40:30,2026-06-27,1,0
3581,2026-06-28T03:41:00,2026-06-27,1,0
3582,2026-06-28T03:41:30,2026-06-27,1,0
3583,2026-06-28T03:42:00,2026-06-27,1,0
3584,2026-06-28T03:42:30,2026-06-27,1,1
3585,2026-06-28T03:43:00,2026-06-27,1,0
3586,2026-06-28T03:43:30,2026-06-27,1,0
3587,2026-06-28T03:44:00,2026-06-27,1,0
3588,2026-06-28T03:44:30,2026-06-27,1,0
3589,2026-06-28T03:45:00,2026-06-27,1,0
3590,2026-06-28T03:45:30,2026-06-27,1,0
3591,2026-06-28T03:46:00,2026-06-27,1,0
3592,2026-06-28T03:46:30,2026-06-27,1,0
3593,2026-06-28T03:47:00,2026-06-27,1,0
3594,2026-06-28T03:47:30,2026-06-27,1,0
3595,2026-06-28T03:48:00,2026-06-27,1,0
3596,2026-06-28T03:48:30,2026-06-27,1,0
3597,2026-06-28T03:49:00,2026-06-27,1,0
3598,2026-06-28T03:49:30,2026-06-27,1,0
3599,2026-06-28T03:50:00,2026-06-27,1,0
3600,2026-06-28T03:50:30,2026-06-27,1,0
3601,2026-06-28T03:51:00,2026-06-27,1,0
3602,2026-06-28T03:51:30,2026-06-27,1,0
3603,2026-06-28T03:52:00,2026-06-27,1,0
3604,2026-06-28T03:52:30,2026-06-27,1,0
3605,2026-06-28T03:53:00,2026-06-27,1,0
3606,2026-06-28T03:53:30,2026-06-27,1,0
3607,2026-06-28T03:54:00,2026-06-27,1,0
3608,2026-06-28T03:54:30,2026-06-27,1,1
3609,2026-06-28T03:55:00,2026-06-27,1,0
3610,2026-06-28T03:55:30,2026-06-27,1,1
3611,2026-06-28T03:56:00,2026-06-27,1,0
3612,2026-06-28T03:56:30,2026-06-27,1,0
3613,2026-06-28T03:57:00,2026-06-27,1,0
3614,2026-06-28T03:57:30,2026-06-27,1,0
3615,2026-06-28T03:58:00,2026-06-27,1,0
3616,2026-06-28T03:58:30,2026-06-27,1,0
3617,2026-06-28T03:59:00,2026-06-27,1,0
3618,2026-06-28T03:59:30,2026-06-27,1,0
3619,2026-06-28T04:00:00,2026-06-27,1,0
3620,2026-06-28T04:00:30,2026-06-27,1,0
3621,2026-06-28T04:01:00,2026-06-27,1,0
3622,2026-06-28T04:01:30,2026-06-27,1,0
3623,2026-06-28T04:02:00,2026-06-27,1,0
3624,2026-06-28T04:02:30,2026-06-27,1,0
3625,2026-06-28T04:03:00,2026-06-27,1,0
3626,2026-06-28T04:03:30,2026-06-27,1,0
3627,2026-06-28T04:04:00,2026-06-27,1,0
3628,2026-06-28T04:04:30,2026-06-27,1,0
3629,2026-06-28T04:05:00,2026-06-27,1,0
3630,2026-06-28T04:05:30,2026-06-27,1,0
3631,2026-06-28T04:06:00,2026-06-27,1,0
3632,2026-06-28T04:06:30,2026-06-27,1,0
3633,2026-06-28T04:07:00,2026-06-27,1,0
3634,2026-06-28T04:07:30,2026-06-27,1,0
3635,2026-06-28T04:08:00,2026-06-27,1,0
3636,2026-06-28T04:08:30,2026-06-27,1,1
3637,2026-06-28T04:09:00,2026-06-27,1,0
3638,2026-06-28T04:09:30,2026-06-27,1,0
3639,2026-06-28T04:10:00,2026-06-27,1,0
3640,2026-06-28T04:10:30,2026-06-27,1,0
3641,2026-06-28T04:11:00,2026-06-27,1,0
3642,2026-06-28T04:11:30,2026-06-27,1,0
3643,2026-06-28T04:12:00,2026-06-27,1,0
3644,2026-06-28T04:12:30,2026-06-27,1,0
3645,2026-06-28T04:13:00,2026-06-27,1,0
3646,2026-06-28T04:13:30,2026-06-27,1,0
3647,2026-06-28T04:14:00,2026-06-27,1,0
3648,2026-06-28T04:14:30,2026-06-27,1,0
3649,2026-06-28T04:15:00,2026-06-27,1,0
3650,2026-06-28T04:15:30,2026-06-27,1,0
3651,2026-06-28T04:16:00,2026-06-27,1,0
3652,2026-06-28T04:16:30,2026-06-27,1,0
3653,2026-06-28T04:17:00,2026-06-27,1,0
3654,2026-06-28T04:17:30,2026-06-27,1,1
3655,2026-06-28T04:18:00,2026-06-27,1,0
3656,2026-06-28T04:18:30,2026-06-27,1,0
3657,2026-06-28T04:19:00,2026-06-27,1,0
3658,2026-06-28T04:19:30,2026-06-27,1,0
3659,2026-06-28T04:20:00,2026-06-27,1,0
3660,2026-06-28T04:20:30,2026-06-27,1,0
3661,2026-06-28T04:21:00,2026-06-27,1,0
3662,2026-06-28T04:21:30,2026-06-27,1,0
3663,2026-06-28T04:22:00,2026-06-27,1,0
3664,2026-06-28T04:22:30,2026-06-27,1,1
3665,2026-06-28T04:23:00,2026-06-27,1,0
3666,2026-06-28T04:23:30,2026-06-27,1,0
3667,2026-06-28T04:24:00,2026-06-27,1,0
3668,2026-06-28T04:24:30,2026-06-27,1,0
3669,2026-06-28T04:25:00,2026-06-27,1,0
3670,2026-06-28T04:25:30,2026-06-27,1,1
3671,2026-06-28T04:26:00,2026-06-27,1,0
3672,2026-06-28T04:26:30,2026-06-27,1,0
3673,2026-06-28T04:27:00,2026-06-27,1,0
3674,2026-06-28T04:27:30,2026-06-27,1,0
3675,2026-06-28T04:28:00,2026-06-27,1,0
3676,2026-06-28T04:28:30,2026-06-27,1,1
3677,2026-06-28T04:29:00,2026-06-27,1,0
3678,2026-06-28T04:29:30,2026-06-27,1,0
3679,2026-06-28T04:30:00,2026-06-27,1,0
3680,2026-06-28T04:30:30,2026-06-27,1,0
3681,2026-06-28T04:31:00,2026-06-27,1,0
3682,2026-06-28T04:31:30,2026-06-27,1,0
3683,2026-06-28T04:32:00,2026-06-27,1,0
3684,2026-06-28T04:32:30,2026-06-27,1,0
3685,2026-06-28T04:33:00,2026-06-27,1,0
3686,2026-06-28T04:33:30,2026-06-27,1,0
3687,2026-06-28T04:34:00,2026-06-27,1,0
3688,2026-06-28T04:34:30,2026-06-27,1,0
3689,2026-06-28T04:35:00,2026-06-27,1,0
3690,2026-06-28T04:35:30,2026-06-27,1,0
3691,2026-06-28T04:36:00,2026-06-27,1,0
3692,2026-06-28T04:36:30,2026-06-27,1,0
3693,2026-06-28T04:37:00,2026-06-27,1,0
3694,2026-06-28T04:37:30,2026-06-27,1,0
3695,2026-06-28T04:38:00,2026-06-27,1,0
3696,2026-06-28T04:38:30,2026-06-27,1,0
3697,2026-06-28T04:39:00,2026-06-27,1,0
3698,2026-06-28T04:39:30,2026-06-27,1,0
3699,2026-06-28T04:40:00,2026-06-27,1,0
3700,2026-06-28T04:40:30,2026-06-27,1,0
3701,2026-06-28T04:41:00,2026-06-27,1,0
3702,2026-06-28T04:41:30,2026-06-27,1,0
3703,2026-06-28T04:42:00,2026-06-27,1,1
3704,2026-06-28T04:42:30,2026-06-27,1,0
3705,2026-06-28T04:43:00,2026-06-27,1,0
3706,2026-06-28T04:43:30,2026-06-27,1,0
3707,2026-06-28T04:44:00,2026-06-27,1,0
3708,2026-06-28T04:44:30,2026-06-27,1,0
3709,2026-06-28T04:45:00,2026-06-27,1,0
3710,2026-06-28T04:45:30,2026-06-27,1,0
3711,2026-06-28T04:46:00,2026-06-27,1,0
3712,2026-06-28T04:46:30,2026-06-27,1,0
3713,2026-06-28T04:47:00,2026-06-27,1,0
3714,2026-06-28T04:47:30,2026-06-27,1,0
3715,2026-06-28T04:48:00,2026-06-27,1,0
3716,2026-06-28T04:48:30,2026-06-27,1,0
3717,2026-06-28T04:49:00,2026-06-27,1,0
3718,2026-06-28T04:49:30,2026-06-27,1,1
3719,2026-06-28T04:50:00,2026-06-27,1,0
3720,2026-06-28T04:50:30,2026-06-27,1,0
3721,2026-06-28T04:51:00,2026-06-27,1,1
3722,2026-06-28T04:51:30,2026-06-27,1,0
3723,2026-06-28T04:52:00,2026-06-27,1,0
3724,2026-06-28T04:52:30,2026-06-27,1,0
3725,2026-06-28T04:53:00,2026-06-27,1,0
3726,2026-06-28T04:53:30,2026-06-27,1,0
3727,2026-06-28T04:54:00,2026-06-27,1,0
3728,2026-06-28T04:54:30,2026-06-27,1,0
3729,2026-06-28T04:55:00,2026-06-27,1,0
3730,2026-06-28T04:55:30,2026-06-27,1,0
3731,2026-06-28T04:56:00,2026-06-27,1,0
3732,2026-06-28T04:56:30,2026-06-27,1,0
3733,2026-06-28T04:57:00,2026-06-27,1,0
3734,2026-06-28T04:57:30,2026-06-27,1,0
3735,2026-06-28T04:58:00,2026-06-27,1,0
3736,2026-06-28T04:58:30,2026-06-27,1,0
3737,2026-06-28T04:59:00,2026-06-27,1,0
3738,2026-06-28T04:59:30,2026-06-27,1,0
3739,2026-06-28T05:00:00,2026-06-27,1,0
3740,2026-06-28T05:00:30,2026-06-27,1,0
3741,2026-06-28T05:01:00,2026-06-27,1,0
3742,2026-06-28T05:01:30,2026-06-27,1,0
3743,2026-06-28T05:02:00,2026-06-27,1,0
3744,2026-06-28T05:02:30,2026-06-27,1,0
3745,2026-06-28T05:03:00,2026-06-27,1,0
3746,2026-06-28T05:03:30,2026-06-27,1,0
3747,2026-06-28T05:04:00,2026-06-27,1,0
3748,2026-06-28T05:04:30,2026-06-27,1,0
3749,2026-06-28T05:05:00,2026-06-27,1,0
3750,2026-06-28T05:05:30,2026-06-27,1,0
3751,2026-06-28T05:06:00,2026-06-27,1,1
3752,2026-06-28T05:06:30,2026-06-27,1,0
3753,2026-06-28T05:07:00,2026-06-27,1,0
3754,2026-06-28T05:07:30,2026-06-27,1,0
3755,2026-06-28T05:08:00,2026-06-27,1,0
3756,2026-06-28T05:08:30,2026-06-27,1,0
3757,2026-06-28T05:09:00,2026-06-27,1,1
3758,2026-06-28T05:09:30,2026-06-27,1,0
3759,2026-06-28T05:10:00,2026-06-27,1,0
3760,2026-06-28T05:10:30,2026-06-27,1,0
3761,2026-06-28T05:11:00,2026-06-27,1,0
3762,2026-06-28T05:11:30,2026-06-27,1,0
3763,2026-06-28T05:12:00,2026-06-27,1,0
3764,2026-06-28T05:12:30,2026-06-27,1,0
3765,2026-06-28T05:13:00,2026-06-27,1,0
3766,2026-06-28T05:13:30,2026-06-27,1,0
3767,2026-06-28T05:14:00,2026-06-27,1,0
3768,2026-06-28T05:14:30,2026-06-27,1,0
3769,2026-06-28T05:15:00,2026-06-27,1,0
3770,2026-06-28T05:15:30,2026-06-27,1,0
3771,2026-06-28T05:16:00,2026-06-27,1,0
3772,2026-06-28T05:16:30,2026-06-27,1,1
3773,2026-06-28T05:17:00,2026-06-27,1,0
3774,2026-06-28T05:17:30,2026-06-27,1,0
3775,2026-06-28T05:18:00,2026-06-27,1,0
3776,2026-06-28T05:18:30,2026-06-27,1,0
3777,2026-06-28T05:19:00,2026-06-27,1,0
3778,2026-06-28T05:19:30,2026-06-27,1,0
3779,2026-06-28T05:20:00,2026-06-27,1,0
3780,2026-06-28T05:20:30,2026-06-27,1,1
3781,2026-06-28T05:21:00,2026-06-27,1,0
3782,2026-06-28T05:21:30,2026-06-27,1,0
3783,2026-06-28T05:22:00,2026-06-27,1,0
3784,2026-06-28T05:22:30,2026-06-27,1,0
3785,2026-06-28T05:23:00,2026-06-27,1,0
3786,2026-06-28T05:23:30,2026-06-27,1,1
3787,2026-06-28T05:24:00,2026-06-27,1,0
3788,2026-06-28T05:24:30,2026-06-27,1,0
3789,2026-06-28T05:25:00,2026-06-27,1,0
3790,2026-06-28T05:25:30,2026-06-27,1,0
3791,2026-06-28T05:26:00,2026-06-27,1,0
3792,2026-06-28T05:26:30,2026-06-27,1,0
3793,2026-06-28T05:27:00,2026-06-27,1,0
3794,2026-06-28T05:27:30,2026-06-27,1,0
3795,2026-06-28T05:28:00,2026-06-27,1,0
3796,2026-06-28T05:28:30,2026-06-27,1,0
3797,2026-06-28T05:29:00,2026-06-27,1,0
3798,2026-06-28T05:29:30,2026-06-27,1,1
3799,2026-06-28T05:30:00,2026-06-27,1,0
3800,2026-06-28T05:30:30,2026-06-27,1,0
3801,2026-06-28T05:31:00,2026-06-27,1,0
3802,2026-06-28T05:31:30,2026-06-27,1,0
3803,2026-06-28T05:32:00,2026-06-27,1,0
3804,2026-06-28T05:32:30,2026-06-27,1,0
3805,2026-06-28T05:33:00,2026-06-27,1,0
3806,2026-06-28T05:33:30,2026-06-27,1,0
3807,2026-06-28T05:34:00,2026-06-27,1,0
3808,2026-06-28T05:34:30,2026-06-27,1,0
3809,2026-06-28T05:35:00,2026-06-27,1,0
3810,2026-06-28T05:35:30,2026-06-27,1,0
3811,2026-06-28T05:36:00,2026-06-27,1,0
3812,2026-06-28T05:36:30,2026-06-27,1,0
3813,2026-06-28T05:37:00,2026-06-27,1,0
3814,2026-06-28T05:37:30,2026-06-27,1,0
3815,2026-06-28T05:38:00,2026-06-27,1,0
3816,2026-06-28T05:38:30,2026-06-27,1,0
3817,2026-06-28T05:39:00,2026-06-27,1,1
3818,2026-06-28T05:39:30,2026-06-27,1,0
3819,2026-06-28T05:40:00,2026-06-27,1,0
3820,2026-06-28T05:40:30,2026-06-27,1,0
3821,2026-06-28T05:41:00,2026-06-27,1,0
3822,2026-06-28T05:41:30,2026-06-27,1,0
3823,2026-06-28T05:42:00,2026-06-27,1,0
3824,2026-06-28T05:42:30,2026-06-27,1,0
3825,2026-06-28T05:43:00,2026-06-27,1,0
3826,2026-06-28T05:43:30,2026-06-27,1,0
3827,2026-06-28T05:44:00,2026-06-27,1,0
3828,2026-06-28T05:44:30,2026-06-27,1,0
3829,2026-06-28T05:45:00,2026-06-27,1,0
3830,2026-06-28T05:45:30,2026-06-27,1,0
3831,2026-06-28T05:46:00,2026-06-27,1,0
3832,2026-06-28T05:46:30,2026-06-27,1,0
3833,2026-06-28T05:47:00,2026-06-27,1,0
3834,2026-06-28T05:47:30,2026-06-27,1,0
3835,2026-06-28T05:48:00,2026-06-27,1,0
3836,2026-06-28T05:48:30,2026-06-27,1,0
3837,2026-06-28T05:49:00,2026-06-27,1,0
3838,2026-06-28T05:49:30,2026-06-27,1,0
3839,2026-06-28T05:50:00,2026-06-27,1,0
3840,2026-06-28T05:50:30,2026-06-27,1,0
3841,2026-06-28T05:51:00,2026-06-27,1,0
3842,2026-06-28T05:51:30,2026-06-27,1,0
3843,2026-06-28T05:52:00,2026-06-27,1,0
3844,2026-06-28T05:52:30,2026-06-27,1,0
3845,2026-06-28T05:53:00,2026-06-27,1,0
3846,2026-06-28T05:53:30,2026-06-27,1,0
3847,2026-06-28T05:54:00,2026-06-27,1,0
3848,2026-06-28T05:54:30,2026-06-27,1,0
3849,2026-06-28T05:55:00,2026-06-27,1,0
3850,2026-06-28T05:55:30,2026-06-27,1,0
3851,2026-06-28T05:56:00,2026-06-27,1,0
3852,2026-06-28T05:56:30,2026-06-27,1,0
3853,2026-06-28T05:57:00,2026-06-27,1,0
3854,2026-06-28T05:57:30,2026-06-27,1,1
3855,2026-06-28T05:58:00,2026-06-27,1,0
3856,2026-06-28T05:58:30,2026-06-27,1,0
3857,2026-06-28T05:59:00,2026-06-27,1,0
3858,2026-06-28T05:59:30,2026-06-27,1,0
3859,2026-06-28T06:00:00,2026-06-27,1,0
3860,2026-06-28T06:00:30,2026-06-27,1,0
3861,2026-06-28T06:01:00,2026-06-27,1,0
3862,2026-06-28T06:01:30,2026-06-27,1,0
3863,2026-06-28T06:02:00,2026-06-27,1,0
3864,2026-06-28T06:02:30,2026-06-27,1,0
3865,2026-06-28T06:03:00,2026-06-27,1,0
3866,2026-06-28T06:03:30,2026-06-27,1,0
3867,2026-06-28T06:04:00,2026-06-27,1,0
3868,2026-06-28T06:04:30,2026-06-27,1,0
3869,2026-06-28T06:05:00,2026-06-27,1,0
3870,2026-06-28T06:05:30,2026-06-27,1,0
3871,2026-06-28T06:06:00,2026-06-27,1,1
3872,2026-06-28T06:06:30,2026-06-27,0,0
3873,2026-06-28T06:07:00,2026-06-27,0,0
3874,2026-06-28T06:07:30,2026-06-27,0,0
3875,2026-06-28T06:08:00,2026-06-27,0,0
3876,2026-06-28T06:08:30,2026-06-27,0,0
3877,2026-06-28T06:09:00,2026-06-27,0,0
3878,2026-06-28T06:09:30,2026-06-27,0,0
3879,2026-06-28T06:10:00,2026-06-27,0,0
3880,2026-06-28T06:10:30,2026-06-27,0,0
3881,2026-06-28T06:11:00,2026-06-27,0,0
3882,2026-06-28T06:11:30,2026-06-27,0,0
3883,2026-06-28T06:12:00,2026-06-27,0,0
3884,2026-06-28T06:12:30,2026-06-27,0,0
3885,2026-06-28T06:13:00,2026-06-27,0,0
3886,2026-06-28T06:13:30,2026-06-27,0,0
3887,2026-06-28T06:14:00,2026-06-27,0,0
3888,2026-06-28T06:14:30,2026-06-27,0,0
3889,2026-06-28T06:15:00,2026-06-27,0,0
3890,2026-06-28T06:15:30,2026-06-27,0,0
3891,2026-06-28T06:16:00,2026-06-27,0,0
3892,2026-06-28T22:00:00,2026-06-28,1,1
3893,2026-06-28T22:00:30,2026-06-28,1,0
3894,2026-06-28T22:01:00,2026-06-28,1,0
3895,2026-06-28T22:01:30,2026-06-28,1,0
3896,2026-06-28T22:02:00,2026-06-28,1,0
3897,2026-06-28T22:02:30,2026-06-28,1,0
3898,2026-06-28T22:03:00,2026-06-28,1,0
3899,2026-06-28T22:03:30,2026-06-28,1,0
3900,2026-06-28T22:04:00,2026-06-28,1,1
3901,2026-06-28T22:04:30,2026-06-28,1,0
3902,2026-06-28T22:05:00,2026-06-28,1,0
3903,2026-06-28T22:05:30,2026-06-28,1,0
3904,2026-06-28T22:06:00,2026-06-28,1,0
3905,2026-06-28T22:06:30,2026-06-28,1,0
3906,2026-06-28T22:07:00,2026-06-28,1,0
3907,2026-06-28T22:07:30,2026-06-28,1,0
3908,2026-06-28T22:08:00,2026-06-28,1,1
3909,2026-06-28T22:08:30,2026-06-28,1,0
3910,2026-06-28T22:09:00,2026-06-28,1,0
3911,2026-06-28T22:09:30,2026-06-28,1,0
3912,2026-06-28T22:10:00,2026-06-28,1,0
3913,2026-06-28T22:10:30,2026-06-28,1,0
3914,2026-06-28T22:11:00,2026-06-28,1,0
3915,2026-06-28T22:11:30,2026-06-28,1,0
3916,2026-06-28T22:12:00,2026-06-28,1,0
3917,2026-06-28T22:12:30,2026-06-28,1,0
3918,2026-06-28T22:13:00,2026-06-28,1,0
3919,2026-06-28T22:13:30,2026-06-28,1,0
3920,2026-06-28T22:14:00,2026-06-28,1,0
3921,2026-06-28T22:14:30,2026-06-28,1,0
3922,2026-06-28T22:15:00,2026-06-28,1,0
3923,2026-06-28T22:15:30,2026-06-28,1,0
3924,2026-06-28T22:16:00,2026-06-28,1,0
3925,2026-06-28T22:16:30,2026-06-28,1,0
3926,2026-06-28T22:17:00,2026-06-28,1,0
3927,2026-06-28T22:17:30,2026-06-28,1,0
3928,2026-06-28T22:18:00,2026-06-28,1,0
3929,2026-06-28T22:18:30,2026-06-28,1,0
3930,2026-06-28T22:19:00,2026-06-28,1,0
3931,2026-06-28T22:19:30,2026-06-28,1,0
3932,2026-06-28T22:20:00,2026-06-28,1,0
3933,2026-06-28T22:20:30,2026-06-28,1,0
3934,2026-06-28T22:21:00,2026-06-28,1,0
3935,2026-06-28T22:21:30,2026-06-28,1,0
3936,2026-06-28T22:22:00,2026-06-28,1,0
3937,2026-06-28T22:22:30,2026-06-28,1,0
3938,2026-06-28T22:23:00,2026-06-28,1,0
3939,2026-06-28T22:23:30,2026-06-28,1,0
3940,2026-06-28T22:24:00,2026-06-28,1,0
3941,2026-06-28T22:24:30,2026-06-28,1,0
3942,2026-06-28T22:25:00,2026-06-28,1,1
3943,2026-06-28T22:25:30,2026-06-28,1,0
3944,2026-06-28T22:26:00,2026-06-28,1,0
3945,2026-06-28T22:26:30,2026-06-28,1,0
3946,2026-06-28T22:27:00,2026-06-28,1,0
3947,2026-06-28T22:27:30,2026-06-28,1,0
3948,2026-06-28T22:28:00,2026-06-28,1,0
3949,2026-06-28T22:28:30,2026-06-28,1,0
3950,2026-06-28T22:29:00,2026-06-28,1,0
3951,2026-06-28T22:29:30,2026-06-28,1,0
3952,2026-06-28T22:30:00,2026-06-28,1,0
3953,2026-06-28T22:30:30,2026-06-28,1,0
3954,2026-06-28T22:31:00,2026-06-28,1,0
3955,2026-06-28T22:31:30,2026-06-28,1,0
3956,2026-06-28T22:32:00,2026-06-28,1,1
3957,2026-06-28T22:32:30,2026-06-28,1,0
3958,2026-06-28T22:33:00,2026-06-28,1,0
3959,2026-06-28T22:33:30,2026-06-28,1,0
3960,2026-06-28T22:34:00,2026-06-28,1,0
3961,2026-06-28T22:34:30,2026-06-28,1,0
